"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"16999","","","","","","","","","24","shape","0","49161","1","1","24","54","2015-09-09 14:21:02"
"16997","","","","","","","","","24","diffColor","0","37170","1","1","24","54","2015-09-09 14:20:56"
"16996","","","","","","","","","24","diffColor","0","49436","1","3","24","54","2015-09-09 14:20:51"
"16995","","","","","","","","","24","shape","0","61282","0","2","24","54","2015-09-09 14:20:28"
"16994","","","","","","","","","24","shape","0","44142","0","0","24","54","2015-09-09 14:20:25"
"16993","","","","","","","","","24","shape","0","56540","1","0","24","54","2015-09-09 14:20:22"
"16992","","","","","","","","","24","diffColor","0","39400","1","0","24","54","2015-09-09 14:20:18"
"16991","","","","","","","","","24","shape","0","58289","1","3","24","54","2015-09-09 14:20:17"
"16990","","","","","","","","","24","shape","0","56359","0","1","24","54","2015-09-09 14:20:11"
"16989","","","","","","","","","24","shape","0","51512","1","0","24","54","2015-09-09 14:20:09"
"16988","","","","","","","","","24","shape","0","51190","0","2","24","54","2015-09-09 14:20:04"
"16986","","","","","","","","","24","shape","0","50753","0","1","24","54","2015-09-09 14:19:58"
"16987","","","","","","","","","24","shape","0","46766","1","0","24","54","2015-09-09 14:19:58"
"16985","","","","","","","","","24","shape","0","57034","0","0","24","54","2015-09-09 14:19:57"
"16983","","","","","","","","","24","shape","0","42382","1","0","24","54","2015-09-09 14:19:56"
"16984","","","","","","","","","24","shape","0","55922","1","1","24","54","2015-09-09 14:19:56"
"16982","","","","","","","","","24","shape","0","51062","1","3","24","54","2015-09-09 14:19:54"
"16981","","","","","","","","","24","shape","0","46534","1","0","24","54","2015-09-09 14:19:53"
"16980","","","","","","","","","24","shape","0","41081","1","1","24","54","2015-09-09 14:19:52"
"16979","","","","","","","","","24","shape","0","51790","1","0","24","54","2015-09-09 14:19:51"
"16977","","","","","","","","","24","shape","0","47338","1","1","24","54","2015-09-09 14:19:50"
"16978","","","","","","","","","24","shape","0","48964","0","2","24","54","2015-09-09 14:19:50"
"16976","","","","","","","","","24","diffColor","0","44405","1","1","24","54","2015-09-09 14:19:44"
"16975","","","","","","","","","24","shape","0","39906","1","0","24","54","2015-09-09 14:19:42"
"16974","","","","","","","","","24","shape","0","40850","1","4","24","54","2015-09-09 14:19:41"
"16973","","","","","","","","","24","shape","0","58993","1","0","24","54","2015-09-09 14:18:43"
"16972","","","","","","","","","24","diffColor","0","77742","0","2","24","3","2015-09-09 14:18:34"
"16971","","","","","","","","","24","diffColor","0","41908","1","0","24","54","2015-09-09 14:18:05"
"16970","","","","","","","","","24","diffColor","0","47784","1","2","24","54","2015-09-09 14:18:02"
"16969","","","","","","","","","24","shape","0","59463","1","0","24","54","2015-09-09 14:17:48"
"16968","","","","","","","","","24","shape","0","69444","1","4","24","54","2015-09-09 14:17:46"
"16967","","","","","","","","","24","both","0","53738","1","0","24","54","2015-09-09 14:17:37"
"16966","","","","","","","","","24","diffColor","0","59460","1","3","24","54","2015-09-09 14:17:32"
"16965","","","","","","","","","15","both","25","25098","1","3","7","3","2015-09-09 14:17:24"
"16964","","","","","","","","","24","diffColor","0","47819","1","1","24","54","2015-09-09 14:17:05"
"16963","","","","","","","","","24","shape","0","66531","1","0","24","54","2015-09-09 14:16:53"
"16962","","","","","","","","","24","both","0","37320","1","0","24","54","2015-09-09 14:16:44"
"16961","","","","","","","","","24","diffColor","0","67493","1","4","24","54","2015-09-09 14:16:37"
"16960","","","","","","","","","15","shape","25","25049","1","2","11","54","2015-09-09 14:16:30"
"16959","","","","","","","","","24","shape","0","54594","1","1","24","54","2015-09-09 14:16:26"
"16958","","","","","","","","","24","shape","45","45005","1","2","21","54","2015-09-09 14:16:24"
"16956","","","","","","","","","24","shape","0","50547","1","0","24","54","2015-09-09 14:16:17"
"16957","","","","","","","","","24","diffColor","0","55631","1","0","24","54","2015-09-09 14:16:17"
"16954","","","","","","","","","24","shape","0","53231","1","0","24","54","2015-09-09 14:16:15"
"16955","","","","","","","","","24","diffColor","0","56393","1","2","24","54","2015-09-09 14:16:15"
"16953","","","","","","","","","24","diffColor","0","43312","1","1","24","54","2015-09-09 14:16:08"
"16952","","","","","","","","","15","diffColor","0","52381","0","4","15","3","2015-09-09 14:16:07"
"16951","","","","","","","","","15","both","45","25514","1","0","15","54","2015-09-09 14:15:56"
"16950","","","","","","","","","24","shape","0","67098","1","2","24","54","2015-09-09 14:15:38"
"16949","","","","","","","","","24","shape","0","36000","1","1","24","54","2015-09-09 14:15:36"
"16948","","","","","","","","","24","diffColor","45","45077","0","2","12","3","2015-09-09 14:15:29"
"16947","","","","","","","","","24","shape","0","43897","0","1","24","54","2015-09-09 14:15:28"
"16946","","","","","","","","","24","diffColor","0","70873","1","8","24","54","2015-09-09 14:15:24"
"16945","","","","","","","","","24","shape","65","36422","1","0","24","54","2015-09-09 14:15:22"
"16943","","","","","","","","","24","diffColor","0","55351","1","3","24","54","2015-09-09 14:15:14"
"16944","","","","","","","","","24","shape","0","63095","1","8","24","54","2015-09-09 14:15:14"
"16941","","","","","","","","","21","diffColor","45","45089","0","0","20","54","2015-09-09 14:15:13"
"16942","","","","","","","","","24","shape","0","65487","1","0","24","54","2015-09-09 14:15:13"
"16940","","","","","","","","","24","diffColor","0","64482","1","4","24","54","2015-09-09 14:15:11"
"16939","","","","","","","","","24","shape","0","56135","1","0","24","54","2015-09-09 14:15:10"
"16937","","","","","","","","","24","diffColor","0","62182","1","1","24","54","2015-09-09 14:15:09"
"16938","","","","","","","","","24","shape","0","52481","1","0","24","54","2015-09-09 14:15:09"
"16936","","","","","","","","","24","diffColor","0","54642","1","3","24","54","2015-09-09 14:15:05"
"16935","","","","","","","","","24","shape","0","54861","1","1","24","54","2015-09-09 14:15:03"
"16934","","","","","","","","","24","shape","0","42392","1","0","24","54","2015-09-09 14:14:59"
"16932","","","","","","","","","24","shape","0","51902","1","6","24","54","2015-09-09 14:14:56"
"16933","","","","","","","","","24","shape","0","45873","1","4","24","54","2015-09-09 14:14:56"
"16931","","","","","","","","","24","diffColor","0","47725","1","1","24","54","2015-09-09 14:14:55"
"16928","","","","","","","","","24","diffColor","25","25093","0","7","4","3","2015-09-09 14:14:51"
"16929","","","","","","","","","24","shape","0","47848","1","2","24","54","2015-09-09 14:14:51"
"16930","","","","","","","","","24","shape","0","43654","1","1","24","54","2015-09-09 14:14:51"
"16926","","","","","","","","","24","diffColor","25","25026","0","0","7","54","2015-09-09 14:14:48"
"16927","","","","","","","","","21","diffColor","25","25039","0","0","10","54","2015-09-09 14:14:48"
"16925","","","","","","","","","24","shape","0","41916","1","0","24","54","2015-09-09 14:14:46"
"16924","","","","","","","","","24","shape","0","44132","1","0","24","54","2015-09-09 14:14:43"
"16923","","","","","","","","","24","both","65","49054","1","1","24","54","2015-09-09 14:14:00"
"16922","","","","","","","","","24","diffColor","45","45055","1","0","15","54","2015-09-09 14:13:12"
"16921","","","","","","","","","24","shape","0","81447","1","4","24","54","2015-09-09 14:12:51"
"16919","","","","","","","","","24","shape","0","54706","1","5","24","54","2015-09-09 14:12:42"
"16920","","","","","","","","","21","diffColor","45","45042","1","2","15","54","2015-09-09 14:12:42"
"16918","","","","","","","","","24","shape","0","59589","1","1","24","54","2015-09-09 14:12:39"
"16917","","","","","","","","","24","shape","0","55222","1","2","24","54","2015-09-09 14:12:37"
"16916","","","","","","","","","24","shape","0","63877","1","4","24","54","2015-09-09 14:12:36"
"16914","","","","","","","","","24","shape","0","52131","1","0","24","54","2015-09-09 14:12:34"
"16915","","","","","","","","","24","shape","0","57489","1","1","24","54","2015-09-09 14:12:34"
"16913","","","","","","","","","24","shape","0","56926","1","2","24","54","2015-09-09 14:12:28"
"16912","","","","","","","","","24","shape","0","54550","1","3","24","54","2015-09-09 14:12:23"
"16911","","","","","","","","","24","shape","0","54682","1","3","24","54","2015-09-09 14:12:22"
"16910","","","","","","","","","24","diffColor","0","73153","1","0","24","54","2015-09-09 14:12:20"
"16908","","","","","","","","","24","shape","0","53116","1","1","24","54","2015-09-09 14:12:17"
"16909","","","","","","","","","24","shape","0","50512","1","0","24","54","2015-09-09 14:12:17"
"16907","","","","","","","","","24","shape","0","43803","1","0","24","54","2015-09-09 14:12:12"
"16905","","","","","","","","","24","shape","0","44714","1","1","24","54","2015-09-09 14:12:09"
"16906","","","","","","","","","24","shape","0","58218","1","2","24","54","2015-09-09 14:12:09"
"16904","","","","","","","","","21","optionColor","25","25063","1","2","7","3","2015-09-09 14:12:08"
"16903","","","","","","","","","24","shape","0","56582","1","2","24","54","2015-09-09 14:12:07"
"16902","","","","","","","","","24","both","25","25042","0","0","14","54","2015-09-09 14:12:01"
"16901","","","","","","","","","24","both","0","38451","1","1","24","54","2015-09-09 14:11:50"
"16900","","","","","","","","","24","optionColor","45","45049","1","2","14","3","2015-09-09 14:11:42"
"16899","","","","","","","","","24","shape","0","41019","1","0","24","54","2015-09-09 14:11:38"
"16898","","","","","","","","","24","shape","0","57555","1","0","24","54","2015-09-09 14:11:31"
"16897","","","","","","","","","24","shape","65","59652","1","0","24","54","2015-09-09 14:11:12"
"16896","","","","","","","","","24","optionColor","0","45930","1","1","24","54","2015-09-09 14:10:48"
"16895","","","","","","","","","18","both","25","25017","1","0","14","107","2015-09-09 14:10:47"
"16893","","","","","","","","","21","shape","45","44536","1","2","21","54","2015-09-09 14:10:33"
"16894","","","","","","","","","24","both","0","40765","0","1","24","54","2015-09-09 14:10:33"
"16892","","","","","","","","","24","shape","45","41571","0","0","24","54","2015-09-09 14:10:32"
"16891","","","","","","","","","18","shape","0","29119","1","0","18","54","2015-09-09 14:10:31"
"16889","","","","","","","","","15","optionColor","45","28733","1","0","15","54","2015-09-09 14:10:24"
"16890","","","","","","","","","24","diffColor","45","45003","1","1","19","54","2015-09-09 14:10:24"
"16888","","","","","","","","","24","diffColor","65","55683","1","1","24","54","2015-09-09 14:10:15"
"16887","","","","","","","","","21","optionColor","45","39633","1","1","21","54","2015-09-09 14:10:14"
"16886","","","","","","","","","18","both","25","25034","1","0","13","107","2015-09-09 14:10:05"
"16885","","","","","","","","","24","both","0","38137","1","1","24","54","2015-09-09 14:10:01"
"16884","","","","","","","","","24","shape","0","71972","1","2","24","54","2015-09-09 14:10:00"
"16883","","","","","","","","","24","both","0","40256","1","1","24","54","2015-09-09 14:09:53"
"16882","","","","","","","","","24","diffColor","0","60946","1","2","24","54","2015-09-09 14:09:50"
"16881","","","","","","","","","18","diffColor","0","37140","1","1","18","54","2015-09-09 14:09:44"
"16880","","","","","","","","","21","diffColor","25","25017","1","0","6","107","2015-09-09 14:09:42"
"16879","","","","","","","","","24","optionColor","0","70356","1","4","24","3","2015-09-09 14:09:41"
"16878","","","","","","","","","24","diffColor","0","55399","1","2","24","54","2015-09-09 14:09:36"
"16877","","","","","","","","","24","shape","65","50260","0","2","24","54","2015-09-09 14:09:31"
"16876","","","","","","","","","24","optionColor","0","49852","1","3","24","54","2015-09-09 14:09:18"
"16875","","","","","","","","","24","diffColor","0","53453","0","0","24","54","2015-09-09 14:09:17"
"16873","","","","","","","","","18","both","25","24193","1","0","18","107","2015-09-09 14:09:08"
"16874","","","","","","","","","24","diffColor","0","75395","1","1","24","54","2015-09-09 14:09:08"
"16872","","","","","","","","","24","shape","0","56095","1","0","24","54","2015-09-09 14:09:07"
"16870","","","","","","","","","15","shape","25","24462","1","0","15","107","2015-09-09 14:09:04"
"16871","","","","","","","","","24","optionColor","0","67331","1","2","24","54","2015-09-09 14:09:04"
"16869","","","","","","","","","24","diffColor","0","60379","1","4","24","54","2015-09-09 14:09:02"
"16868","","","","","","","","","15","diffColor","0","35595","1","1","15","54","2015-09-09 14:09:00"
"16866","","","","","","","","","24","diffColor","45","45028","1","2","17","54","2015-09-09 14:08:55"
"16867","","","","","","","","","24","optionColor","45","45012","1","4","20","15","2015-09-09 14:08:55"
"16865","","","","","","","","","15","diffColor","45","30809","1","0","15","54","2015-09-09 14:08:52"
"16864","","","","","","","","","21","both","65","30802","1","1","21","54","2015-09-09 14:08:48"
"16863","","","","","","","","","18","shape","0","35091","1","0","18","54","2015-09-09 14:08:43"
"16862","","","","","","","","","24","both","0","41078","1","0","24","107","2015-09-09 14:08:33"
"16861","","","","","","","","","24","shape","0","58260","1","2","24","54","2015-09-09 14:08:30"
"16860","","","","","","","","","24","shape","65","58679","1","3","24","54","2015-09-09 14:08:27"
"16859","","","","","","","","","21","shape","0","42005","1","0","21","54","2015-09-09 14:08:26"
"16858","","","","","","","","","24","diffColor","0","54606","1","2","24","54","2015-09-09 14:08:23"
"16857","","","","","","","","","15","optionColor","0","26787","1","0","15","107","2015-09-09 14:08:22"
"16856","","","","","","","","","24","shape","0","61649","1","0","24","54","2015-09-09 14:08:19"
"16855","","","","","","","","","18","diffColor","25","25011","1","1","12","107","2015-09-09 14:08:16"
"16854","","","","","","","","","15","optionColor","0","25391","1","0","15","54","2015-09-09 14:08:10"
"16853","","","","","","","","","24","shape","0","48599","0","1","24","54","2015-09-09 14:08:01"
"16852","","","","","","","","","24","shape","45","45022","1","2","20","54","2015-09-09 14:07:58"
"16851","","","","","","","","","18","diffColor","0","45275","1","2","18","54","2015-09-09 14:07:56"
"16850","","","","","","","","","24","shape","0","54516","1","5","24","54","2015-09-09 14:07:50"
